title,authors,year,month,journal,abstract,keywords,citations,doi
Exploring tourist experience in tourism: Evidence from Europe,"Smith, J.; Li, X.; Chen, S.",2025,9,Journal of Travel Research,"This paper explores the role of sustainable tourism in shaping tourist experience among millennials. Through a mixed-methods approach, we found that green hotel is a key determinant of tourist satisfaction. Implications for destination managers and future research directions are provided.

Data were collected during the COVID-19 pandemic, which may affect generalizability. Replication studies in normal conditions are warranted.

Future research should examine how chatbots influences loyalty in different cultural contexts.",place attachment; service quality; tourist experience; carbon footprint; green hotel; sustainable tourism,0,10.1016/j.example.2025.714044
Exploring influencer marketing in tourism: Evidence from North America,"Smith, J.; Kim, J.",2025,4,Tourism Management,"This paper explores the role of crisis management in shaping influencer marketing among millennials. Through a mixed-methods approach, we found that risk perception is a key determinant of tourist satisfaction. Implications for destination managers and future research directions are provided.

The use of self-reported measures may introduce common method bias. Future studies should consider behavioral data.

Longitudinal studies are needed to understand the long-term effects of crisis management on tourist well-being.",crisis management; influencer marketing; risk perception,16,10.1016/j.example.2025.301183
risk perception and tourist customer engagement: A systematic review,"Smith, J.; Lee, H.",2025,7,International Journal of Hospitality Management,"Drawing on the theory of planned behavior, this research investigates how customer engagement affects tourist destination choice. A survey of 226 respondents revealed that tourist satisfaction moderates the relationship between customer engagement and behavioral intentions. The findings contribute to our understanding of destination choice in the digital age.

Data were collected during the COVID-19 pandemic, which may affect generalizability. Replication studies in normal conditions are warranted.

Researchers could explore the moderating role of age in the relationship between customer engagement and tourist satisfaction.",customer engagement; destination choice; tourist satisfaction; COVID-19; risk perception; crisis management,6,10.1016/j.example.2025.377533
Rethinking tourist experience: A new framework for travel motivation research,"Martinez, R.; Smith, J.",2025,3,Journal of Travel Research,"Using big data analytics, we analyzed 677 online reviews to understand tourists' perceptions of tourist experience. Topic modeling revealed 10 main themes, with tourism branding being the most frequently discussed. Sentiment analysis showed that attitudes toward revisit intention are becoming more positive.

The cross-sectional nature of this study limits causal inferences. Longitudinal studies are needed to examine temporal dynamics.

Researchers could explore the moderating role of culture in the relationship between tourist experience and tourist satisfaction.",customer engagement; tourist experience; revisit intention; destination marketing; tourism branding; travel motivation,15,10.1016/j.example.2025.486102
Understanding risk perception: Implications for customer engagement in the post-pandemic era,"Kim, J.; Chen, S.; Zhang, H.; Williams, K.",2024,4,Journal of Sustainable Tourism,"Drawing on the theory of planned behavior, this research investigates how resilience affects tourist customer engagement. A survey of 765 respondents revealed that risk perception moderates the relationship between resilience and behavioral intentions. The findings contribute to our understanding of customer engagement in the digital age.

The use of self-reported measures may introduce common method bias. Future studies should consider behavioral data.

Mixed-methods approaches combining quantitative and qualitative data would provide richer insights.",customer engagement; risk perception; resilience,98,10.1016/j.example.2024.603443
Understanding online review: Implications for crisis management in the post-pandemic era,"Li, X.; Martinez, R.; Taylor, D.",2025,6,Annals of Tourism Research,"Drawing on the theory of planned behavior, this research investigates how COVID-19 affects tourist tourism branding. A survey of 557 respondents revealed that crisis management moderates the relationship between COVID-19 and behavioral intentions. The findings contribute to our understanding of tourism branding in the digital age.

The use of self-reported measures may introduce common method bias. Future studies should consider behavioral data.

Future research should examine how chatbots influences loyalty in different cultural contexts.",COVID-19; smart tourism; tourism branding; online review; crisis management,12,10.1016/j.example.2025.498810
How does e-tourism influence overtourism? The mediating role of word of mouth,"Lee, H.; Taylor, D.; Johnson, A.",2024,10,Journal of Sustainable Tourism,"Using big data analytics, we analyzed 480 online reviews to understand tourists' perceptions of green hotel. Topic modeling revealed 10 main themes, with word of mouth being the most frequently discussed. Sentiment analysis showed that attitudes toward eco-tourism are becoming more positive.

Data were collected during a specific event, which may affect generalizability. Replication studies in normal conditions are warranted.

Future research should examine how AI influences experience in different cultural contexts.",word of mouth; green hotel; eco-tourism; e-tourism; overtourism,27,10.1016/j.example.2024.538356
Understanding influencer marketing: Implications for carbon footprint in the post-pandemic era,"Smith, J.; Taylor, D.",2024,3,Tourism Geographies,"This paper explores the role of carbon footprint in shaping responsible tourism among millennials. Through a mixed-methods approach, we found that loyalty is a key determinant of tourist satisfaction. Implications for destination managers and future research directions are provided.

The cross-sectional nature of this study limits causal inferences. Longitudinal studies are needed to examine temporal dynamics.

Researchers could explore the moderating role of culture in the relationship between carbon footprint and tourist satisfaction.",tourist satisfaction; carbon footprint; responsible tourism; influencer marketing; loyalty,19,10.1016/j.example.2024.288505
The impact of tourism branding on COVID-19: A big data approach,"Taylor, D.; Chen, S.",2024,10,Annals of Tourism Research,"This paper explores the role of resilience in shaping tourist behavior among millennials. Through a mixed-methods approach, we found that place attachment is a key determinant of tourist satisfaction. Implications for destination managers and future research directions are provided.

Data were collected during a specific event, which may affect generalizability. Replication studies in normal conditions are warranted.

Researchers could explore the moderating role of technology readiness in the relationship between resilience and tourist satisfaction.",place attachment; word of mouth; resilience; tourist behavior; COVID-19; tourism branding,5,10.1016/j.example.2024.333828
How does responsible tourism influence resilience? The mediating role of digital marketing,"Kim, J.; Martinez, R.",2026,1,Journal of Travel Research,"Using big data analytics, we analyzed 320 online reviews to understand tourists' perceptions of risk perception. Topic modeling revealed 8 main themes, with customer engagement being the most frequently discussed. Sentiment analysis showed that attitudes toward responsible tourism are becoming more positive.

Our study focused exclusively on risk perception. Future research should explore other dimensions such as long-term effects.

Researchers could explore the moderating role of technology readiness in the relationship between risk perception and tourist behavior.",digital marketing; customer engagement; resilience; responsible tourism; smart tourism; risk perception,2,10.1016/j.example.2026.349244
